multiunit_id,date,base,seasonality,dow,event,price
2789103,2024-10-08,197.0,11.8034,-55.6997,0.0,156.558
2789103,2024-10-09,197.0,12.0744,-51.8469,0.0,158.634
2789103,2024-10-10,197.0,12.3709,-12.6709,0.0,191.611
2789103,2024-10-11,197.0,14.1471,96.76,2.96238,300.724
2789103,2024-10-12,197.0,16.5186,107.048,0.0,305.582
2789103,2024-10-13,197.0,18.795,-11.7034,19.8708,208.572
2789103,2024-10-14,197.0,20.36,-46.5248,0.0,155.351
2789103,2024-10-15,197.0,20.8786,-68.2818,0.0,153.347
2789103,2024-10-16,197.0,20.5958,-40.9266,22.0809,193.607
2789103,2024-10-17,197.0,19.3875,-9.55237,36.161,235.044
2789103,2024-10-18,197.0,17.5197,97.2587,44.4909,347.365
2789103,2024-10-19,197.0,14.7931,106.393,25.305,319.573
2789103,2024-10-20,197.0,11.2388,-17.7307,0.0,176.028
2789103,2024-10-21,197.0,6.91482,-51.2003,0.0,129.206
2789103,2024-10-22,197.0,1.64863,-53.322,0.0,140.547
2789103,2024-10-23,197.0,-2.90145,-39.4835,0.0,152.232
2789103,2024-10-24,197.0,-6.71,-3.58427,0.0,177.838
2789103,2024-10-25,197.0,-10.0219,93.9711,0.0,265.192
2789103,2024-10-26,197.0,-12.464,105.971,0.0,249.873
2789103,2024-10-27,197.0,-14.283,-23.7625,0.0,134.565
2789103,2024-10-28,197.0,-15.9792,-54.4041,0.0,104.497
2789103,2024-10-29,197.0,-17.3986,-53.9506,0.0,101.612
2789103,2024-10-30,197.0,-18.1156,-39.8787,0.0,115.759
2789103,2024-10-31,197.0,-17.8644,2.31778,0.0,144.781
2789103,2024-11-01,197.0,-36.8419,92.9953,0.0,188.426
2789103,2024-11-02,197.0,-34.7459,106.615,0.0,202.246
2789103,2024-11-03,197.0,-13.8988,-28.1869,0.0,164.892
2789103,2024-11-04,197.0,-13.8321,-56.8039,0.0,132.019
2789103,2024-11-05,197.0,-13.3978,-52.0096,0.0,132.988
2789103,2024-11-06,197.0,-12.6888,-38.9971,0.0,150.67
2789103,2024-11-07,197.0,-11.8526,8.8222,0.0,191.128
2789103,2024-11-08,197.0,-9.5151,94.8634,2.96238,284.659
2789103,2024-11-09,197.0,-9.48324,99.8249,0.0,291.948
2789103,2024-11-10,197.0,-8.74031,-26.7413,0.0,164.632
2789103,2024-11-11,197.0,-8.44924,-57.6542,0.0,123.85
2789103,2024-11-12,197.0,-7.57416,-44.1594,0.0,135.172
2789103,2024-11-13,197.0,-21.7611,-98.7646,0.0,498.59
2789103,2024-11-14,197.0,-24.0138,-23.6792,106.885,695.239
2789103,2024-11-15,197.0,-3.73034,73.1979,54.5723,361.127
2789103,2024-11-16,197.0,-4.26146,83.4296,53.5966,360.142
2789103,2024-11-17,197.0,-5.54698,-25.6237,40.0843,234.94
2789103,2024-11-18,197.0,-6.35748,-44.7943,35.1527,209.937
2789103,2024-11-19,197.0,-9.92036,-30.9326,0.0,168.371
2789103,2024-11-20,197.0,-9.80411,-24.8811,0.0,136.252
2789103,2024-11-21,197.0,-27.8639,1.88104,0.0,86.1273
2789103,2024-11-22,197.0,-31.1822,61.6831,0.0,118.893
2789103,2024-11-23,197.0,-31.0052,62.1206,0.0,133.588
2789103,2024-11-24,197.0,-15.2044,-27.7971,0.0,71.9792
2789103,2024-11-25,197.0,-15.2951,-27.0699,4.75156,89.5388
2789103,2024-11-26,197.0,-17.607,-27.2148,17.7788,84.9053
2789103,2024-11-27,197.0,-17.6181,-14.5127,88.4111,195.079
2789103,2024-11-28,197.0,-24.8739,1.48834,133.68,310.543
2789103,2024-11-29,197.0,-29.1299,38.5129,56.6123,235.532
2789103,2024-11-30,197.0,-29.1262,58.4103,17.9242,191.828
2789103,2024-12-01,197.0,-31.355,-16.9919,0.0,109.386
2789103,2024-12-02,197.0,-30.0625,-28.2587,0.0,131.426
2789103,2024-12-03,197.0,-52.4092,-16.855,0.0,116.143
2789103,2024-12-04,197.0,-54.1024,-10.6669,0.0,116.41
2789103,2024-12-05,197.0,-55.986,9.08175,0.0,122.364
2789103,2024-12-06,197.0,-37.6898,35.9239,0.0,179.249
2789103,2024-12-07,197.0,-38.5995,35.9798,0.0,208.357
2789103,2024-12-08,197.0,-39.231,-13.9796,0.0,159.844
2789103,2024-12-09,197.0,-40.448,-20.6327,0.0,131.609
2789103,2024-12-10,197.0,-41.1938,-12.5789,0.0,134.015
2789103,2024-12-11,197.0,-41.4305,-10.6759,0.0,141.174
2789103,2024-12-12,197.0,-40.9534,3.47699,0.0,150.129
2789103,2024-12-13,197.0,-41.2518,35.8312,0.0,180.06
2789103,2024-12-14,197.0,-39.9046,35.5102,0.0,167.74
2789103,2024-12-15,197.0,-39.4349,-2.54707,0.0,145.881
2789103,2024-12-16,197.0,-37.9863,-18.7042,0.0,120.304
2789103,2024-12-17,197.0,-32.4792,-7.04341,0.0,150.815
2789103,2024-12-18,197.0,-32.3873,-14.4489,0.0,149.393
2789103,2024-12-19,197.0,-30.2899,-0.94315,0.0,155.385
2789103,2024-12-20,190.0,-26.744,9.5,7.6,159.876
2789103,2024-12-21,190.0,-24.2164,9.5,7.6,153.187
2789103,2024-12-22,190.0,-22.4068,0.0,7.6,143.514
2789103,2024-12-23,190.0,-21.5843,0.0,5.7,133.851
2789103,2024-12-24,190.0,-20.5631,0.0,35.7642,163.779
2789103,2024-12-25,190.0,-18.7951,0.0,45.7268,258.318
2789103,2024-12-26,190.0,-12.9936,0.0,46.6211,258.711
2789103,2024-12-27,190.0,-8.25638,9.5,45.5514,189.864
2789103,2024-12-28,190.0,-10.8705,9.5,43.7783,157.842
2789103,2024-12-29,190.0,-20.3396,0.0,38.7032,225.951
2789103,2024-12-30,190.0,-28.9492,0.0,41.7698,259.327
2789103,2024-12-31,190.0,-34.9559,0.0,44.4473,229.91
2789103,2025-01-01,190.0,-37.4116,0.0,34.2938,214.263
2789103,2025-01-02,190.0,-36.1839,-12.8652,0.0,154.203
2789103,2025-01-03,190.0,-36.5402,36.5531,0.0,175.978
2789103,2025-01-04,190.0,-37.9131,49.4821,0.0,204.097
2789103,2025-01-05,190.0,-44.1861,8.95604,0.0,151.551
2789103,2025-01-06,190.0,-44.5243,-24.1622,0.0,120.284
2789103,2025-01-07,190.0,-48.5235,-20.4628,0.0,110.623
2789103,2025-01-08,190.0,-50.8494,-15.7552,0.0,104.35
2789103,2025-01-09,190.0,-52.4348,-12.2186,0.0,107.302
2789103,2025-01-10,190.0,-52.2096,33.1211,0.0,156.244
2789103,2025-01-11,190.0,-51.2148,49.7474,0.0,162.798
2789103,2025-01-12,190.0,-50.5325,1.6306,0.0,152.705
2789103,2025-01-13,190.0,-49.1348,-14.755,0.0,149.067
2789103,2025-01-14,190.0,-49.1529,-13.5403,0.0,144.638
2789103,2025-01-15,190.0,-47.9809,-10.6058,0.0,149.395
2789103,2025-01-16,190.0,-47.1396,-8.68563,0.0,150.54
2789103,2025-01-17,190.0,-47.7739,29.8073,0.0,179.329
2789103,2025-01-18,190.0,-48.2208,42.2747,0.0,189.072
2789103,2025-01-19,190.0,-50.0836,-1.62037,0.0,159.686
2789103,2025-01-20,190.0,-50.072,-20.1528,0.0,115.35
2789103,2025-01-21,190.0,-51.0829,-11.6952,0.0,137.148
2789103,2025-01-22,190.0,-52.8005,-7.24644,0.0,144.384
2789103,2025-01-23,190.0,-52.7636,-4.29151,0.0,156.507
2789103,2025-01-24,190.0,-53.5216,32.3959,0.0,192.913
2789103,2025-01-25,190.0,-54.1948,39.624,0.0,200.188
2789103,2025-01-26,190.0,-54.5286,-11.8364,0.0,134.681
2789103,2025-01-27,190.0,-54.7079,-18.3724,0.0,110.15
2789103,2025-01-28,190.0,-54.7223,-9.09396,0.0,115.146
2789103,2025-01-29,190.0,-54.5974,-9.52428,0.0,122.874
2789103,2025-01-30,190.0,-54.047,-1.89402,0.0,130.621
2789103,2025-01-31,190.0,-53.4204,33.0774,0.0,152.95
2789103,2025-02-01,190.0,-53.0203,42.2485,0.0,183.699
2789103,2025-02-02,190.0,-50.3059,-17.941,0.0,122.118
2789103,2025-02-03,190.0,-50.5419,-17.0244,0.0,135.866
2789103,2025-02-04,190.0,-49.4276,-14.9023,0.0,135.383
2789103,2025-02-05,190.0,-45.8855,-6.46585,0.0,137.866
2789103,2025-02-06,190.0,-45.8617,-1.27342,0.0,138.599
2789103,2025-02-07,190.0,-43.5845,44.9546,0.0,188.552
2789103,2025-02-08,190.0,-42.1773,42.6898,0.0,186.297
2789103,2025-02-09,190.0,-40.9865,-18.7477,0.0,118.823
2789103,2025-02-10,190.0,-39.5342,-13.1347,0.0,127.389
2789103,2025-02-11,190.0,-37.9577,-17.776,0.0,132.086
2789103,2025-02-12,190.0,-35.8248,-17.3561,0.0,133.516
2789103,2025-02-13,190.0,-32.0599,-0.616118,0.0,154.891
2789103,2025-02-14,190.0,-32.1995,45.2856,1.9,233.674
2789103,2025-02-15,190.0,-31.1233,44.025,39.3498,269.518
2789103,2025-02-16,190.0,-30.4311,-18.1798,0.0,161.525
2789103,2025-02-17,190.0,-29.4189,-9.84243,0.0,157.444
2789103,2025-02-18,190.0,-28.2586,-18.8815,0.0,155.231
2789103,2025-02-19,190.0,-27.4629,-18.1118,0.0,156.226
2789103,2025-02-20,190.0,-27.1926,-0.410916,0.0,154.151
2789103,2025-02-21,190.0,-28.2037,40.0524,0.0,203.655
2789103,2025-02-22,190.0,-29.5551,42.3558,0.0,230.081
2789103,2025-02-23,190.0,-32.3717,-24.7678,0.0,145.408
2789103,2025-02-24,190.0,-32.4265,-5.81689,0.0,151.905
2789103,2025-02-25,190.0,-33.754,-13.806,0.0,145.647
2789103,2025-02-26,190.0,-35.5068,-17.6166,0.0,136.271
2789103,2025-02-27,190.0,-36.3426,-3.60126,0.0,145.294
2789103,2025-02-28,190.0,-36.6804,30.3376,0.0,171.208
2789103,2025-03-01,190.0,-36.9861,38.5127,0.0,203.61
2789103,2025-03-02,190.0,-34.0774,-21.2226,0.0,159.073
2789103,2025-03-03,190.0,-32.5451,-7.74911,0.0,176.738
2789103,2025-03-04,190.0,-31.3348,-13.6669,0.0,168.047
2789103,2025-03-05,190.0,-29.5178,-15.5306,0.0,182.427
2789103,2025-03-06,190.0,-27.9904,2.37475,0.0,174.208
2789103,2025-03-07,190.0,-27.9325,31.4242,0.0,185.317
2789103,2025-03-08,190.0,-24.2791,41.3822,0.0,211.282
2789103,2025-03-09,190.0,-24.4916,-22.8648,0.0,157.173
2789103,2025-03-10,190.0,-24.4865,-18.7638,0.0,152.445
2789103,2025-03-11,190.0,-25.2894,-15.1148,0.0,176.567
2789103,2025-03-12,190.0,-26.917,-17.6288,0.0,164.391
2789103,2025-03-13,190.0,-29.041,0.501017,0.0,159.873
2789103,2025-03-14,190.0,-31.311,47.0473,0.0,202.931
2789103,2025-03-15,190.0,-33.4051,52.4854,0.0,206.522
2789103,2025-03-16,190.0,-35.8315,-10.2244,0.0,145.573
2789103,2025-03-17,190.0,-35.4764,-25.3608,0.0,140.554
2789103,2025-03-18,190.0,-35.2742,-17.2309,0.0,173.287
2789103,2025-03-19,190.0,-34.1729,-20.8883,0.0,152.544
2789103,2025-03-20,190.0,-32.5911,0.978536,0.0,160.799
2789103,2025-03-21,190.0,-29.9916,47.4247,0.0,184.688
2789103,2025-03-22,190.0,-27.4616,58.3441,0.0,200.933
2789103,2025-03-23,190.0,-23.059,-1.10126,0.0,173.974
2789103,2025-03-24,190.0,-21.6634,-31.836,0.0,138.09
2789103,2025-03-25,190.0,-19.448,-21.4267,0.0,132.222
2789103,2025-03-26,190.0,-16.9677,-19.5423,0.0,134.471
2789103,2025-03-27,190.0,-14.9034,0.528124,0.0,171.798
2789103,2025-03-28,190.0,-13.1966,60.9152,5.7,228.55
2789103,2025-03-29,190.0,-12.1361,72.3846,5.7,248.722
2789103,2025-03-30,190.0,-11.2914,-17.1319,3.8,158.963
2789103,2025-03-31,190.0,-10.5302,-31.6425,3.8,139.317
2789103,2025-04-01,190.0,-10.0752,-23.6438,3.8,148.831
2789103,2025-04-02,190.0,-9.75673,-18.1193,3.8,148.922
2789103,2025-04-03,190.0,-9.49786,2.3618,3.8,172.113
2789103,2025-04-04,190.0,-9.29158,60.4325,3.8,235.222
2789103,2025-04-05,190.0,-8.99255,63.0146,3.8,227.627
2789103,2025-04-06,190.0,-8.69877,-17.4694,3.8,150.788
2789103,2025-04-07,190.0,-8.78262,-24.9464,3.8,120.75
2789103,2025-04-08,190.0,-9.44512,-27.5477,3.8,122.774
2789103,2025-04-09,190.0,-10.4436,-20.766,3.8,136.777
2789103,2025-04-10,190.0,-11.4269,1.12905,0.0,258.662
2789103,2025-04-11,190.0,-12.1144,66.7505,0.0,345.802
2789103,2025-04-12,190.0,-12.3716,69.009,3.8,204.408
2789103,2025-04-13,190.0,-11.8579,-17.1664,0.0,131.802
2789103,2025-04-14,190.0,-9.48173,-27.7588,0.0,128.285
2789103,2025-04-15,190.0,-7.24448,-29.4736,0.0,153.197
2789103,2025-04-16,190.0,-5.42061,-24.4481,0.0,157.328
2789103,2025-04-17,190.0,-4.23628,-0.375793,7.6,192.813
2789103,2025-04-18,190.0,-3.61645,74.0371,7.6,282.749
2789103,2025-04-19,190.0,-3.59934,77.8363,7.6,313.611
2789103,2025-04-20,190.0,-3.54685,-18.613,7.6,206.523
2789103,2025-04-21,190.0,-3.83144,-32.1677,7.6,177.814
2789103,2025-04-22,190.0,-4.28267,-31.4881,0.0,192.293
2789103,2025-04-23,190.0,-4.8854,-27.7442,0.0,196.298
2789103,2025-04-24,190.0,-5.7275,-1.99216,0.0,304.488
2789103,2025-04-25,190.0,-6.75974,82.6444,0.0,224.252
2789103,2025-04-26,190.0,-7.62609,87.9191,0.0,214.068
2789103,2025-04-27,190.0,-7.94211,-19.3973,0.0,123.557
2789103,2025-04-28,190.0,-7.44868,-37.4504,0.0,111.748
2789103,2025-04-29,190.0,-6.3374,-33.3231,0.0,115.448
2789103,2025-04-30,190.0,-4.77024,-31.1109,0.0,113.223
2789103,2025-05-01,190.0,-2.71322,-0.958735,0.0,289.937
2789103,2025-05-02,190.0,-19.9313,89.3554,0.0,339.993
2789103,2025-05-03,190.0,-19.1243,97.5606,0.0,187.395
2789103,2025-05-04,190.0,-16.2787,-25.1166,0.0,94.346
2789103,2025-05-05,190.0,-12.885,-45.4618,0.0,82.8242
2789103,2025-05-06,190.0,9.66906,-37.9269,0.0,102.904
2789103,2025-05-07,190.0,13.2389,-34.9607,0.0,113.972
2789103,2025-05-08,190.0,24.879,-1.38105,0.0,602.925
2789103,2025-05-09,190.0,-1.67317,151.863,0.0,732.011
2789103,2025-05-10,190.0,-2.01472,158.736,0.0,388.814
2789103,2025-05-11,190.0,-2.56049,-27.2632,0.0,131.914
2789103,2025-05-12,190.0,-4.31264,-48.5208,0.0,108.854
2789103,2025-05-13,190.0,12.8582,-41.8351,0.0,123.558
2789103,2025-05-14,190.0,11.4613,-37.0312,0.0,120.117
2789103,2025-05-15,190.0,10.9612,-0.0991222,0.0,438.87
2789103,2025-05-16,190.0,18.4731,168.617,0.0,1370.39
2789103,2025-05-17,190.0,15.45,180.387,0.0,1772.49
2789103,2025-05-18,190.0,15.5177,-44.933,0.0,1705.44
2789103,2025-05-19,190.0,15.8707,-89.0724,0.0,632.002
2789103,2025-05-20,190.0,19.276,-65.7921,139.232,350.34
2789103,2025-05-21,190.0,13.2603,-38.4723,32.118,141.861
2789103,2025-05-22,190.0,14.2784,-0.48108,0.0,687.504
2789103,2025-05-23,190.0,14.6751,101.042,0.0,925.646
2789103,2025-05-24,190.0,15.2878,107.171,0.0,708.258
2789103,2025-05-25,190.0,16.1735,-22.7664,36.1,152.072
2789103,2025-05-26,190.0,17.1852,-52.6516,36.1,132.487
2789103,2025-05-27,190.0,18.0032,-38.0638,0.0,117.209
2789103,2025-05-28,190.0,18.2461,-36.587,0.0,123.068
2789103,2025-05-29,190.0,18.1315,-1.8868,0.0,478.549
2789103,2025-05-30,190.0,18.3536,94.9355,0.0,509.117
2789103,2025-05-31,190.0,-0.493633,104.188,0.0,236.868
2789103,2025-06-01,190.0,-0.628828,-21.5677,0.0,129.249
2789103,2025-06-02,190.0,-1.08626,-45.0829,0.0,105.393
2789103,2025-06-03,190.0,-1.72393,-31.1408,0.0,133.884
2789103,2025-06-04,190.0,16.9657,-29.274,0.0,147.931
2789103,2025-06-05,190.0,-1.44667,-7.23955,0.0,154.118
2789103,2025-06-06,190.0,-0.380485,79.1897,0.0,233.122
2789103,2025-06-07,190.0,0.625234,92.8275,0.0,214.263
2789103,2025-06-08,190.0,20.4314,-14.8191,0.0,158.142
2789103,2025-06-09,190.0,20.9827,-36.2937,0.0,146.832
2789103,2025-06-10,190.0,21.4519,-23.4339,0.0,283.385
2789103,2025-06-11,190.0,21.8794,-20.8698,0.0,157.421
2789103,2025-06-12,190.0,21.2745,-11.2129,0.0,337.305
2789103,2025-06-13,190.0,19.0534,64.4716,0.0,399.809
2789103,2025-06-14,190.0,16.7793,84.8143,28.0254,288.787
2789103,2025-06-15,190.0,15.3019,-12.4122,0.0,177.778
2789103,2025-06-16,190.0,13.9701,-28.8632,0.0,170.656
2789103,2025-06-17,190.0,12.8666,-19.6586,0.0,196.126
2789103,2025-06-18,190.0,12.0368,-14.3636,0.0,208.09
2789103,2025-06-19,190.0,11.598,-11.2847,0.0,336.559
2789103,2025-06-20,190.0,11.6838,53.7857,0.0,407.503
2789103,2025-06-21,190.0,12.3578,82.916,9.5,277.437
2789103,2025-06-22,190.0,13.5157,-12.4694,9.5,191.908
2789103,2025-06-23,190.0,14.8775,-24.5236,0.0,173.419
2789103,2025-06-24,190.0,16.176,-19.0043,0.0,212.993
2789103,2025-06-25,190.0,17.3148,-13.5948,0.0,221.716
2789103,2025-06-26,190.0,18.1987,-12.477,0.0,220.311
2789103,2025-06-27,190.0,18.6403,50.508,0.0,294.666
2789103,2025-06-28,190.0,18.5237,82.9723,0.0,325.88
2789103,2025-06-29,190.0,17.9534,-15.0964,0.0,219.794
2789103,2025-06-30,190.0,17.202,-20.8472,0.0,243.136
2789103,2025-07-01,190.0,16.6008,-18.0024,0.0,248.515
2789103,2025-07-02,190.0,16.4044,-15.5628,0.0,246.261
2789103,2025-07-03,190.0,16.707,-11.5042,28.5,265.766
2789103,2025-07-04,190.0,17.3409,52.2541,28.5,339.071
2789103,2025-07-05,190.0,18.0869,81.2016,28.5,375.584
2789103,2025-07-06,190.0,18.8938,-16.7838,28.5,282.578
2789103,2025-07-07,190.0,19.646,-19.4765,28.5,288.941
2789103,2025-07-08,190.0,20.2073,-19.3856,0.0,254.925
2789103,2025-07-09,190.0,20.4058,-20.3912,0.0,254.998
2789103,2025-07-10,190.0,20.2038,-12.0659,0.0,260.121
2789103,2025-07-11,190.0,19.7631,59.8945,0.0,340.948
2789103,2025-07-12,190.0,19.308,81.4625,0.0,337.495
2789103,2025-07-13,190.0,18.9544,-16.6047,0.0,217.355
2789103,2025-07-14,190.0,18.6899,-21.1089,0.0,176.762
2789103,2025-07-15,190.0,18.457,-21.9888,0.0,183.65
2789103,2025-07-16,190.0,18.3099,-23.1892,0.0,199.755
2789103,2025-07-17,190.0,18.3207,-13.2322,0.0,328.978
2789103,2025-07-18,190.0,18.4722,66.2259,0.0,308.744
2789103,2025-07-19,190.0,18.6556,84.5213,0.0,330.606
2789103,2025-07-20,190.0,18.8588,-12.9795,0.0,210.393
2789103,2025-07-21,190.0,19.2396,-23.8838,0.0,215.175
2789103,2025-07-22,190.0,19.934,-25.489,0.0,201.464
2789103,2025-07-23,190.0,20.8275,-23.5227,0.0,192.092
2789103,2025-07-24,190.0,21.7052,-13.749,0.0,202.771
2789103,2025-07-25,190.0,22.4183,69.5073,0.0,292.091
2789103,2025-07-26,190.0,22.8855,85.5645,0.0,303.906
2789103,2025-07-27,190.0,23.1233,-9.67218,0.0,201.753
2789103,2025-07-28,190.0,23.1476,-25.2613,0.0,186.679
2789103,2025-07-29,190.0,22.9911,-29.665,0.0,182.509
2789103,2025-07-30,190.0,22.8155,-23.8028,0.0,188.584
2789103,2025-07-31,190.0,22.8446,-13.196,0.0,199.6
2789103,2025-08-01,190.0,23.2342,73.1586,0.0,289.529
2789103,2025-08-02,190.0,24.0849,89.3981,0.0,307.382
2789103,2025-08-03,190.0,25.2552,-7.91277,0.0,208.471
2789103,2025-08-04,190.0,26.562,-27.5923,0.0,190.333
2789103,2025-08-05,190.0,27.9637,-31.9819,0.0,187.643
2789103,2025-08-06,190.0,29.3662,-23.1388,0.0,198.307
2789103,2025-08-07,190.0,30.6066,-11.6863,0.0,215.711
2789103,2025-08-08,190.0,31.6295,73.2056,0.0,307.606
2789103,2025-08-09,190.0,32.4505,89.925,0.0,320.03
2789103,2025-08-10,190.0,33.2627,-8.01419,0.0,218.848
2789103,2025-08-11,190.0,34.3489,-27.2934,0.0,170.534
2789103,2025-08-12,190.0,35.6709,-31.2015,0.0,165.198
2789103,2025-08-13,190.0,36.998,-23.9351,0.0,172.723
2789103,2025-08-14,190.0,38.2057,-11.6038,0.0,284.505
2789103,2025-08-15,190.0,39.1926,78.4505,0.0,359.445
2789103,2025-08-16,190.0,39.8882,92.1248,0.0,277.432
2789103,2025-08-17,190.0,40.2314,-12.6859,0.0,185.93
2789103,2025-08-18,190.0,40.0245,-29.6724,0.0,171.423
2789103,2025-08-19,190.0,38.8534,-29.9491,0.0,164.617
2789103,2025-08-20,190.0,36.6534,-28.5902,0.0,164.045
2789103,2025-08-21,190.0,34.3038,-11.8696,0.0,291.239
2789103,2025-08-22,190.0,32.3432,79.4945,0.0,256.655
2789103,2025-08-23,190.0,30.7261,91.5806,0.0,265.763
2789103,2025-08-24,190.0,29.3248,-11.6136,0.0,175.259
2789103,2025-08-25,190.0,28.1986,-29.394,0.0,187.56
2789103,2025-08-26,190.0,27.3115,-27.585,0.0,185.624
2789103,2025-08-27,190.0,26.7249,-30.9912,0.0,181.828
2789103,2025-08-28,190.0,26.2873,-13.5222,0.0,198.618
2789103,2025-08-29,190.0,25.3948,72.5783,33.0182,331.273
2789103,2025-08-30,190.0,23.919,84.5357,33.0182,342.35
2789103,2025-08-31,190.0,22.223,-8.52037,33.0182,238.523
2789103,2025-09-01,190.0,20.3532,-26.8471,33.0182,185.54
2789103,2025-09-02,190.0,18.302,-24.5393,0.0,153.412
2789103,2025-09-03,190.0,16.0116,-31.6348,0.0,145.647
2789103,2025-09-04,190.0,13.4654,-13.6285,0.0,280.796
2789103,2025-09-05,190.0,11.4515,70.3729,0.0,350.684
2789103,2025-09-06,190.0,11.378,80.643,0.0,238.092
2789103,2025-09-07,190.0,11.5938,-6.27817,0.0,163.428
2789103,2025-09-08,190.0,11.6813,-28.3759,0.0,145.072
2789103,2025-09-09,190.0,11.7184,-25.4915,0.0,147.576
2789103,2025-09-10,190.0,12.1394,-30.001,0.0,144.208
2789103,2025-09-11,190.0,13.0776,-8.75063,0.0,255.521
2789103,2025-09-12,190.0,14.2243,70.484,0.0,232.463
2789103,2025-09-13,190.0,15.1054,81.5603,0.0,242.666
2789103,2025-09-14,190.0,15.6847,-5.88477,0.0,167.621
2789103,2025-09-15,190.0,16.1373,-32.2886,0.0,171.644
2789103,2025-09-16,190.0,16.7319,-30.9579,0.0,173.601
2789103,2025-09-17,190.0,17.5383,-29.2011,0.0,176.187
2789103,2025-09-18,190.0,18.2673,-7.03338,0.0,198.867
2789103,2025-09-19,190.0,18.6103,83.3701,0.0,291.327
2789103,2025-09-20,190.0,18.6048,93.1777,0.0,301.192
2789103,2025-09-21,190.0,18.3229,-12.8947,0.0,193.293
2789103,2025-09-22,190.0,17.8442,-38.3675,0.0,142.519
2789103,2025-09-23,190.0,17.2855,-40.946,0.0,139.916
2789103,2025-09-24,190.0,16.5809,-31.033,0.0,147.698
2789103,2025-09-25,190.0,15.8562,-6.15451,0.0,253.444
2789103,2025-09-26,190.0,15.1764,94.4984,0.0,254.605
2789103,2025-09-27,190.0,14.7044,103.409,0.0,261.833
2789103,2025-09-28,190.0,14.6429,-13.7757,0.0,160.734
2789103,2025-09-29,190.0,15.22,-44.8574,0.0,135.074
2789103,2025-09-30,190.0,15.044,-49.2761,0.0,131.231
2789103,2025-10-01,190.0,13.7959,-33.2843,0.0,342.268
2789103,2025-10-02,190.0,13.565,-6.42912,0.0,584.469
2789103,2025-10-03,190.0,12.9212,103.041,0.0,652.387
2789103,2025-10-04,190.0,12.2397,108.567,0.0,464.791
2789103,2025-10-05,190.0,12.2436,-13.5663,0.0,159.104
2789103,2025-10-06,190.0,12.5918,-47.3644,0.0,130.919
2789103,2025-10-07,190.0,12.6664,-53.117,0.0,126.15
2789103,2025-10-08,190.0,12.262,-34.3044,0.0,141.701
2789103,2025-10-09,190.0,13.8261,-6.93013,0.0,166.141
2789103,2025-10-10,190.0,16.5642,105.586,46.9199,369.33
2789103,2025-10-11,190.0,19.4229,111.131,46.9199,378.026
2789103,2025-10-12,190.0,22.2304,-14.3648,46.9199,249.587
2789103,2025-10-13,190.0,24.6898,-46.738,46.9199,219.115
2789103,2025-10-14,190.0,25.8831,-51.9737,0.0,138.403
2789103,2025-10-15,190.0,25.5512,-35.1116,0.0,152.38
2789103,2025-10-16,190.0,24.3032,-5.89622,0.0,363.351
